objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"Tower Up","393307","9","4","0","1","0","0","0","0","0","0","0","3","","Draft públic","","","","133719057","6.45255","7.32567","1.8313","1452","3911","thing","Tower Up","2","4","45","45","30","2024","2,3,4","3,4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Toy Battle","434654","8.5","14","0","1","0","0","0","0","0","0","0","3","","Tug-of-war","","","","132651107","7.20722","7.82786","1.474","299","13142","thing","Toy Battle","2","2","15","15","15","2025","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Tranquility","288513","7.5","5","0","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","113653541","6.37779","6.91953","1.3551","1659","8286","thing","Tranquility","1","5","20","20","15","2020","1,2,3,4","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Trek 12: Himalaya","303672","7","1","0","1","0","0","0","0","0","0","0","3","","Roll and write","","","","87226350","6.19897","6.77165","1.4384","2253","5656","thing","Trek 12: Himalaya","1","50","30","30","15","2020","1,2,3,4,5,6,7","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Trekking","392064","7","1","0","1","0","0","0","0","0","0","0","3","","Punts d'acció","","","","129432514","5.53302","6.77746","2","16178","140","thing","Trekking","1","4","45","45","45","2024","1,2,3,4","1,2,3,4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Triad","251722","8","5","0","1","0","0","0","0","0","0","0","3","","Abstracte","","","","111413359","5.5927","7.25414","2.7143","9927","166","thing","Triad","2","2","20","20","15","2018","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Trio","352515","7.5","29","0","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","124080381","7.02421","7.38611","1.076","483","26328","thing","Trio","3","6","15","15","15","2021","3,4,5,6","4,5","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Truffle Shuffle","298060","7","2","0","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","125778574","6.04154","6.83498","1.4","2989","3678","thing","Truffle Shuffle","2","4","30","30","15","2020","2,3,4","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Turn the Tide","1403","8","2","0","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","100028699","6.37696","6.78942","1.5169","1662","7972","thing","Turn the Tide","3","5","30","30","30","1997","3,4,5","4,5","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Tzolk'in: The Mayan Calendar","126163","9.5","3","0","1","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","122267828","7.67995","7.8427","3.6629","77","50798","thing","Tzolk'in: The Mayan Calendar","2","4","90","90","90","2012","2,3,4","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Tzolk'in: The Mayan Calendar – Tribes & Prophecies","143065","9","0","0","1","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","122481064","7.16912","8.11276","3.6129","0","14771","thing","Tzolk'in: The Mayan Calendar – Tribes & Prophecies","2","5","90","90","90","2013","2,3,4,5","4","12+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","","","","","","","","","","","","","",""
"Unánimo","12157","8","27","0","1","0","0","0","0","0","0","0","3","","Party","","","","106190901","5.99529","7.07185","1.1515","3236","2304","thing","Unanimo","3","8","30","30","30","2021","4,5,6,7,8","6,7,8","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","Brain Picnic; Zacatrus","Spanish","2021","Zacatrus Spanish edition"
"Under Falling Skies","306735","7.5","3","0","1","0","0","0","0","0","0","0","3","","Selecció de daus","","","","82083360","7.2482","7.58919","2.3904","268","30895","thing","Under Falling Skies","1","1","40","40","20","2020","1","1","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Unearth","217085","6.5","0","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","75940135","6.35862","6.80985","1.936","1704","10616","thing","Unearth","2","4","60","60","30","2017","2,3,4","3","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched Adventures: Tales to Amaze","381297","9","9","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","124943749","7.01298","7.92979","2.3205","495","12607","thing","Unmatched Adventures: Tales to Amaze","1","4","60","60","20","2023","1,2,3,4","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched Game System","295564","9","21","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","125936407","6.95887","8.21525","1.9333","555","3172","thing","Unmatched Game System","2","4","40","40","20","2019","2,4","2","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched: Battle of Legends, Volume One","274637","8","1","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","124943763","7.21339","7.67711","1.9565","291","22001","thing","Unmatched: Battle of Legends, Volume One","2","4","40","40","20","2019","2,4","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched: Battle of Legends, Volume Three","439765","0","0","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","137075112","6.05127","8.52304","2.4","2940","2855","thing","Unmatched: Battle of Legends, Volume Three","2","4","40","40","20","2025","2,3,4","2,4","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched: Brains and Brawn","383467","8.5","2","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","124194061","6.30027","8.25691","2.1818","1894","4844","thing","Unmatched: Brains and Brawn","2","3","40","40","20","2023","2,3","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched: Buffy the Vampire Slayer","315060","7.5","7","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","88635979","6.16208","7.51823","2.0769","2397","4226","thing","Unmatched: Buffy the Vampire Slayer","2","4","40","40","20","2020","2,3,4","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched: Cobble & Fog","294484","8","8","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","94211820","7.37115","7.91663","1.9664","192","22670","thing","Unmatched: Cobble & Fog","2","4","40","40","20","2020","2,4","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched: For King and Country","326937","8","0","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","143770578","6.20379","8.17391","2.5714","2235","4406","thing","Unmatched: For King and Country","2","3","40","40","20","2023","2,3","2","12","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched: Hell's Kitchen","326934","8.5","0","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","141801449","6.46762","8.18953","2.2308","1412","5979","thing","Unmatched: Hell's Kitchen","2","3","40","40","20","2022","2,3","2","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched: Houdini vs. The Genie","354544","8","0","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","139362820","6.6801","8.19809","2.2581","949","7935","thing","Unmatched: Houdini vs. The Genie","2","2","20","20","20","2022","2","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched: Robin Hood vs. Bigfoot","274638","8","0","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","125750667","7.06858","7.8948","1.9403","427","13617","thing","Unmatched: Robin Hood vs. Bigfoot","2","2","20","20","20","2019","2","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched: Slings and Arrows","415945","9","1","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","136822910","6.42468","8.36559","2.4167","1527","5067","thing","Unmatched: Slings and Arrows","2","4","40","40","20","2024","2,4","2,4","8+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched: Sun's Origin","383469","8","0","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","139362828","6.32567","8.24842","2","1797","4643","thing","Unmatched: Sun's Origin","2","2","40","40","20","2024","2","2","8+","","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched: The Witcher – Realms Fall","411861","9","2","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","136738196","6.08202","8.45645","2.375","2775","3270","thing","Unmatched: The Witcher – Realms Fall","2","3","40","40","20","2025","2","2","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched: The Witcher – Steel and Silver","411860","9","2","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","123809480","6.17702","8.3706","2.2857","2336","3800","thing","Unmatched: The Witcher – Steel and Silver","2","3","40","40","20","2025","2,3","2","8+","","","","","","","standalone","","","","","","","","","","","","","","",""
"The Voynich Puzzle","439983","0","1","0","1","0","0","0","0","0","0","0","3","","Selecció d'accions","","","","137392344","5.92632","7.29385","3.8718","3691","1914","thing","The Voynich Puzzle","1","4","120","120","90","2025","2,3,4","3","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"War Chest","249259","8.5","1","0","1","0","0","0","0","0","0","0","3","","Pseudo-Abstracte","","","","112459053","7.38866","7.81795","2.314","182","18640","thing","War Chest","2","4","30","30","30","2018","2,4","2","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"War of the Ring: Second Edition","115746","9.5","1","0","1","0","0","0","0","0","0","0","3","","Pseudo-wargame","","","","75949395","8.19943","8.553","4.2293","8","42114","thing","War of the Ring: Second Edition","2","4","240","240","150","2011","2","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Waterfall Park","396618","8","1","0","1","0","0","0","0","0","0","0","3","","Negociació","","","","127065601","6.01503","7.0267","1.913","3118","3077","thing","Waterfall Park","3","5","45","45","45","2023","4,5","5","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Wavelength","262543","9","6","0","1","0","0","0","0","0","0","0","3","","Party","","","","79386849","6.97313","7.1898","1.1047","538","34112","thing","Wavelength","2","12","45","45","30","2019","4,5,6,7,8,9,10,11,12","6,8","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"The White Castle","371942","9","6","0","1","0","0","0","0","0","0","0","3","","Col·locació de daus","","","","117141632","7.6948","7.97713","3.0652","72","41784","thing","The White Castle","1","4","80","80","80","2023","1,2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"The White Castle: Matcha","420321","0","0","0","1","0","0","0","0","0","0","0","3","","Col·locació de daus","","","","119026910","6.91744","8.37088","3.2881","0","11478","thing","The White Castle: Matcha","1","4","110","110","90","2024","1,2,3,4","2,3","10+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Wild Space","298371","8","8","2","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","99355533","6.44238","7.13324","2.0918","1481","6602","thing","Wild Space","1","5","40","40","15","2020","1,2,3,4","2,3","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Wild Space: Encounters","329006","8","0","0","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","131590007","5.66494","7.56165","2.5","0","994","thing","Wild Space: Encounters","1","5","40","40","15","2021","2,3","3","10+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Wild Space: Space Base","318352","6.5","0","0","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","131898414","5.55187","7.56818","2","0","270","thing","Wild Space: Space Base","1","5","40","40","15","2020","1,2,3,4","1,3","10+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Wingspan","266192","8.5","6","0","1","0","0","0","0","0","0","0","2","","Construcció de motor","","","","75940225","7.84215","7.99524","2.4809","38","184272","thing","Wingspan","1","5","70","70","40","2019","1,2,3,4","3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Wingspan Asia","366161","8.5","4","0","1","0","0","0","0","0","0","0","3","","Construcció de motor","","","","98426556","7.63859","8.21219","2.6531","89","35946","thing","Wingspan Asia","1","2","70","70","40","2022","1,2","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Wingspan: Americas Expansion","461932","0","0","0","1","0","0","0","0","0","0","0","3","","Construcció de motor","","","","144241524","6.31028","8.45525","2.6316","0","6887","thing","Wingspan: Americas Expansion","1","5","90","90","75","2026","1,2,3,4","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Wingspan: European Expansion","290448","8","0","0","1","0","0","0","0","0","0","0","3","","Construcció de motor","","","","82848498","7.92247","8.32323","2.4345","0","62987","thing","Wingspan: European Expansion","1","5","70","70","40","2019","1,2,3,4,5","3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Wingspan: Oceania Expansion","300580","9","0","0","1","0","0","0","0","0","0","0","3","","Construcció de motor","","","","79321307","7.92391","8.44877","2.67","0","51791","thing","Wingspan: Oceania Expansion","1","5","70","70","40","2020","1,2,3,4,5","3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Winston: Nineteen Eighty-Four","421496","7.5","4","0","1","0","0","0","0","0","0","0","3","","Gestió de daus","","","","121091780","5.54795","7.03242","2.2222","13702","196","thing","Winston: Nineteen Eighty-Four","1","1","15","15","15","2024","1","1","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Wir sind das Volk!","165401","9","2","0","1","0","0","0","0","0","0","0","3","","Wargame","","","","99260852","6.71551","7.75631","3.7452","895","4925","thing","Wir sind das Volk!","2","2","150","150","60","2014","2","2","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Witchcraft!","383499","9","8","0","1","0","0","0","0","0","0","0","3","","Deck-building","","","","105325323","6.5719","7.60852","2.4247","1169","7826","thing","Witchcraft!","1","1","40","40","20","2023","1","1","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Witchstone","318560","8","3","0","1","0","0","0","0","0","0","0","3","","Selecció d'accions","","","","90002670","6.74342","7.48495","2.7671","846","7741","thing","Witchstone","2","4","90","90","60","2021","2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Witchstone: Full Moon","353890","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","141411738","5.60672","7.01929","3","0","1650","thing","Witchstone: Full Moon","2","4","90","90","60","2023","","","","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Yokai Pagoda","394127","8","5","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","117770170","6.09798","7.4965","1.4815","2684","2344","thing","Yokai Pagoda","2","5","15","15","10","2023","2,3,4,5","2,3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Zooloretto","27588","8","3","0","1","0","0","0","0","0","0","0","3","","Push-your-luck","","","","111361197","6.58393","6.78297","1.8564","1140","20505","thing","Zooloretto","2","5","45","45","45","2007","2,3,4,5","4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
