objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"Soviet Kitchen Unleashed","260407","7","1","0","0","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","114957814","6.00461","6.74683","1.2778","3133","3705","thing","Soviet Kitchen Unleashed","1","6","25","25","25","2018","1,2,3,4,5,6","4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Space Alert","38453","9","4","0","1","0","0","0","0","0","0","0","3","","Programació accions","","","","134830859","7.10934","7.37777","2.9698","377","24027","thing","Space Alert","1","5","30","30","30","2008","3,4,5","4,5","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Space Alert: The New Frontier","61492","0","0","0","1","0","0","0","0","0","0","0","3","","Programació accions","","","","135980885","6.44898","8.42139","3.3284","0","5586","thing","Space Alert: The New Frontier","1","5","30","30","30","2010","1,2,3,4,5","4,5","12+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","","","","","","","","","","","","","",""
"Space Base","242302","7.5","2","0","0","0","0","0","0","1","0","0","3","","Construcció de motor","","","","97901268","7.32359","7.5413","2.1301","224","32084","thing","Space Base","2","5","60","60","60","2018","2,3,4,5","3,4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"The Speicherstadt","66505","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","84865072","6.53816","7.01738","2.2717","1225","5147","thing","The Speicherstadt","2","5","45","45","45","2010","3,4,5","4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"SPELL","286363","0","0","0","1","0","0","0","0","0","0","0","3","","Pseudo-Abstracte","","","","96163133","5.64434","7.49302","2.3","7637","442","thing","SPELL","2","2","25","25","15","2020","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Spirit Island","162886","0","0","0","0","0","0","0","1","0","0","0","3","","","","","","76583647","8.14222","8.34093","4.0752","11","97186","thing","Spirit Island","1","4","120","120","90","2017","1,2,3,4","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Splendor Duel","364073","8.5","5","0","1","0","0","0","0","0","0","0","3","","Pseudo-Abstracte","","","","134906966","7.55705","7.87886","2.022","112","37593","thing","Splendor Duel","2","2","30","30","30","2022","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Splito","359878","6.5","1","0","0","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","120320204","5.95873","6.72126","1.3243","3425","2590","thing","Splito","3","8","20","20","15","2022","3,4,5,6,7,8","5,6","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Sprawlopolis","251658","9","5","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","79146250","6.96254","7.26478","1.8032","542","28280","thing","Sprawlopolis","1","4","20","20","15","2018","1,2","1","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Spyfall","166384","7","0","0","0","0","0","0","0","1","0","0","3","","Party","","","","75939999","6.59771","6.73771","1.2298","1102","30886","thing","Spyfall","3","8","15","15","15","2014","4,5,6,7,8","6","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Star Realms","147020","7.5","0","0","1","0","0","0","0","0","0","0","3","","Deck-building","","","","75939701","7.40008","7.5518","1.9151","174","71270","thing","Star Realms","2","2","20","20","20","2014","2","2","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Star Wars: The Clone Wars","370913","6.5","3","0","0","0","0","0","0","0","0","0","3","","Punts d'acció","","","","114957837","6.81025","7.52125","2.1579","742","12714","thing","Star Wars: The Clone Wars","1","5","60","60","60","2022","1,2,3,4","2,3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Stargrave: Science Fiction Wargames in the Ravaged Galaxy","322283","7.5","2","0","0","0","0","0","0","0","0","0","3","","Miniatures","","","","114957829","5.67943","8.12096","2.8571","6737","813","thing","Stargrave: Science Fiction Wargames in the Ravaged Galaxy","2","4","120","120","60","2021","1,2,3,4","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Stellar","293678","9","5","0","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","109461394","6.24582","7.30523","2.1207","2041","4368","thing","Stellar","2","2","30","30","30","2020","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Strasbourg","91873","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","84865039","6.4202","7.16716","2.7385","1519","2960","thing","Strasbourg","3","5","60","60","60","2011","3,4,5","5","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Strike","123570","9","24","0","1","0","0","0","0","0","0","0","3","","Party","","","","95242729","6.51785","6.99227","1.024","1274","8505","thing","Strike","2","5","15","15","15","2012","2,3,4,5","4,5","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Survive: Escape from Atlantis!","2653","8","1","0","1","0","0","0","0","0","0","0","3","","Punts d'acció","","","","110535245","7.1097","7.30719","1.6936","376","41585","thing","Survive: Escape from Atlantis!","2","4","60","60","45","1982","3,4","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Sushizock im Gockelwok","37400","7.5","6","0","1","0","0","0","0","0","0","0","3","","Push-your-luck","","","","101744783","6.03307","6.51514","1.2185","2986","4385","thing","Sushizock im Gockelwok","2","5","20","20","20","2008","2,3,4,5","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Taj Mahal","475","8","1","0","1","0","0","0","0","0","0","0","3","","Subhastes","","","","136353706","6.84763","7.25202","2.8497","693","10150","thing","Taj Mahal","2","5","90","90","45","2000","3,4,5","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Take a Seat","352485","8.5","6","0","1","0","0","0","0","0","0","0","3","","Roll and write","","","","95519656","5.69555","6.76969","2.25","6357","1236","thing","Take a Seat","1","6","30","30","20","2022","1,2,3,4,5,6","1,3,6","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Tao Long: The Way of the Dragon","215613","6","0","0","0","0","0","0","0","1","0","0","3","","Pseudo-abstracte","","","","75939835","5.98084","6.80004","2.7353","3282","4308","thing","Tao Long: The Way of the Dragon","2","2","30","30","10","2017","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Targi","118048","7","2","0","0","0","0","0","0","1","0","0","3","","Col·locació treballadors","","","","98766031","7.40317","7.58829","2.3415","173","43942","thing","Targi","2","2","60","60","60","2012","2","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Tea, Scones, and Arsenic","340646","0","0","0","1","0","0","0","0","0","0","0","3","","Party","","","","111913086","5.52456","6.08737","1.3333","17915","303","thing","Tea, Scones, and Arsenic","1","6","30","30","15","2021","2,4","4","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Terra de Castells","465134","0","0","0","1","0","0","0","0","0","0","0","3","","Control àrees","","","","142963575","0","10","0","0","6","thing","Terra de Castells","2","4","60","60","45","2026","","","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Terra Nova","364186","8","1","0","0","0","0","0","0","1","0","0","3","","Gestió","","","","125859332","6.32891","7.12122","2.8468","1772","4905","thing","Terra Nova","2","4","90","90","60","2022","2,3,4","3,4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Terraforming Mars","167791","8.5","1","0","0","0","0","0","0","0","0","0","3","","Construcció de motor","","","","117331316","8.1876","8.33862","3.2708","9","158947","thing","Terraforming Mars","1","5","120","120","120","2016","1,2,3,4","3","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Terraforming Mars: The Dice Game","296108","8","1","0","0","0","0","0","0","0","0","0","3","","Construcció de motor","","","","122488019","6.62765","7.31556","2.4179","1041","10084","thing","Terraforming Mars: The Dice Game","1","4","45","45","45","2023","1,2,3,4","2","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"That Time You Killed Me","344258","7.5","5","0","0","0","0","0","0","1","0","0","3","","Abstracte","","","","89524240","6.44465","7.34314","2.3333","1455","5408","thing","That Time You Killed Me","2","2","30","30","15","2021","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Thingstead","421852","7.5","1","0","1","0","0","0","0","0","0","0","3","","Tug-of-war","","","","120129997","5.55088","6.88038","2","13073","334","thing","Thingstead","2","2","45","45","30","2024","2","2","12+","","","","","","","standalone","","","","","","","","","","","","","","",""
"Tholos","341753","8.5","4","0","1","0","0","0","0","0","0","0","3","","Abstracte","","","","137273281","5.76741","7.25414","1.8182","5179","816","thing","Tholos","2","2","25","25","15","2021","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Tichu","215","9","5","0","1","0","0","0","0","0","0","0","3","","Climbing","","","","122481089","7.27626","7.57404","2.3451","249","27565","thing","Tichu","3","10","90","90","30","2024","4","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Maldito Games","Spanish","2024","Maldito Games Spanish edition"
"Ticket to Ride Map Collection 1: Asia + Legendary Asia","106637","0","0","0","0","0","0","0","1","0","0","0","3","","Pick-up and deliver","","","","100882542","7.04866","7.65339","1.96","0","16769","thing","Ticket to Ride Map Collection 1: Asia + Legendary Asia","2","6","60","60","30","2011","2,3,4,5,6","4,6","8+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Ticket to Ride Map Collection 8: Iberia & South Korea","414268","8","3","0","1","0","0","0","0","0","0","0","3","","Pick-up and deliver","","","","140003953","5.89767","7.86362","2","0","2261","thing","Ticket to Ride Map Collection 8: Iberia & South Korea","2","5","60","60","30","2024","2,3,4,5","3","8+","","","","","","","expansion","","","","","","","","","","","","","","",""
"Ticket to Ride: Europe","14996","9","3","0","0","0","0","0","0","0","0","0","3","","Pick-up and deliver","","","","121318137","7.3957","7.52387","1.9155","178","137408","thing","Ticket to Ride: Europe","2","5","60","60","30","2005","2,3,4,5","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Ticket to Ride: London","276894","8","0","0","0","0","0","0","0","1","0","0","3","","Pick-up and deliver","","","","78842965","6.57024","7.04678","1.3478","1159","15678","thing","Ticket to Ride: London","2","4","15","15","10","2019","2,3,4","3","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Ticket to Ride: Märklin","21348","9.5","3","0","1","0","0","0","0","0","0","0","3","","Pick-up and deliver","","","","87397538","6.99341","7.40906","2.2433","511","12209","thing","Ticket to Ride: Märklin","2","5","60","60","30","2006","2,3,4,5","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Tides of Madness","195544","7","0","0","1","0","0","0","0","0","0","0","3","","Draft ocult","","","","75940102","6.27035","6.71226","1.4884","1966","9005","thing","Tides of Madness","2","2","20","20","20","2016","2","2","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Tier auf Tier: Jetzt geht's rund!","119464","7","3","0","1","0","0","0","0","0","0","0","3","","Habilitat","","","","110712612","5.60338","6.49332","1.2727","9195","582","thing","Tier auf Tier: Jetzt geht's rund!","2","4","15","15","15","2012","2,3,4","4","5+","","","","","","","standalone","","","","","","","","","","","","","","",""
"Tigris & Euphrates","42","0","0","0","1","0","0","0","0","0","0","0","3","","Control àrees","","","","117610208","7.50729","7.70466","3.4784","131","32363","thing","Tigris & Euphrates","2","4","120","120","60","1997","2,3,4","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Time of Soccer","166317","0","0","0","0","0","0","0","0","0","1","0","3","","Gestió pura","","","","140948682","6.11862","7.61235","3.2055","2560","1397","thing","Time of Soccer","1","4","120","120","120","2014","1,2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"TimeBomb Deluxe","236217","8.5","9","0","1","0","0","0","0","0","0","0","3","","Rols ocults","","","","122897082","6.25351","7.13361","1.0702","2013","4030","thing","Time Bomb","4","8","30","30","1","2024","5,6,7,8","6","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Primigenio","Spanish","2024","Spanish deluxe edition"
"Timeline: Music & Cinema","145189","6","0","0","0","0","0","0","0","1","0","0","3","","Party","","","","75940639","6.21128","6.71953","1.0851","2181","7088","thing","Timeline: Music & Cinema","2","8","15","15","15","2013","2,3,4,5,6,7,8","4,5,6","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Tiny Epic Dungeons","331787","8.5","7","0","1","0","0","0","0","0","0","0","3","","Dungeon crawler","","","","101295654","6.74034","7.4467","3.1075","836","17189","thing","Tiny Epic Dungeons","1","4","60","60","30","2021","1,2,3,4","1,2","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Tiny Turbo Cars","329862","5","2","0","0","0","0","0","0","0","0","0","3","","Programació accions","","","","114957840","5.67685","6.37854","1.8","6805","1493","thing","Tiny Turbo Cars","2","4","45","45","30","2022","2,3,4","4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Tower Up","393307","9","4","0","1","0","0","0","0","0","0","0","3","","Draft públic","","","","133719057","6.42794","7.34462","1.8462","1505","3519","thing","Tower Up","2","4","45","45","30","2024","2,3,4","3,4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Toy Battle","434654","8.5","11","0","1","0","0","0","0","0","0","0","3","","Tug-of-war","","","","132651107","7.0493","7.7922","1.4627","444","9305","thing","Toy Battle","2","2","15","15","15","2025","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Trajan","102680","0","0","0","0","0","0","0","0","0","0","0","3","","","","","","84865079","7.46439","7.74211","3.6257","148","22293","thing","Trajan","2","4","120","120","60","2011","2,3,4","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Tranquility","288513","7.5","5","0","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","113653541","6.37321","6.92067","1.3462","1653","8011","thing","Tranquility","1","5","20","20","15","2020","1,2,3,4","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Trek 12: Himalaya","303672","7","1","0","1","0","0","0","0","0","0","0","3","","Roll and write","","","","87226350","6.20554","6.78484","1.4444","2204","5539","thing","Trek 12: Himalaya","1","50","30","30","15","2020","1,2,3,4,5,6,7","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Trekking","392064","7","1","0","1","0","0","0","0","0","0","0","3","","Punts d'acció","","","","129432514","5.53222","6.79403","2","16068","134","thing","Trekking","1","4","45","45","45","2024","1,2,3,4","1,2,3,4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Triad","251722","8","5","0","1","0","0","0","0","0","0","0","3","","Abstracte","","","","111413359","5.59237","7.25041","2.7143","9778","163","thing","Triad","2","2","20","20","15","2018","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Trickerion: Collector's Edition","255668","8","1","0","0","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","121318131","7.29153","8.72909","4.4952","0","7585","thing","Trickerion: Collector's Edition","1","4","180","180","60","2019","1,2,3,4","3,4","14+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Trio","352515","7.5","29","0","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","124080381","7.0044","7.38391","1.0798","494","24048","thing","Trio","3","6","15","15","15","2021","3,4,5,6","4,5","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Truffle Shuffle","298060","7","2","0","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","125778574","6.04192","6.8403","1.3793","2945","3596","thing","Truffle Shuffle","2","4","30","30","15","2020","2,3,4","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Turn the Tide","1403","8","2","0","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","100028699","6.38122","6.78956","1.5169","1625","7864","thing","Turn the Tide","3","5","30","30","30","1997","3,4,5","4,5","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Tussie Mussie","257614","7","1","0","0","0","0","0","0","0","0","0","3","","I-cut-you-choose","","","","114957847","6.44632","6.89727","1.1507","1451","12503","thing","Tussie Mussie","2","4","30","30","20","2019","1,2,3,4","2","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Twilight Imperium: Fourth Edition","233078","0","0","0","0","0","0","0","1","0","0","0","3","","","","","","75949379","8.21951","8.56497","4.3511","7","33629","thing","Twilight Imperium: Fourth Edition","3","6","480","480","240","2017","3,4,5,6","6","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Twilight Inscription","361545","7.5","2","0","0","0","0","0","0","1","0","0","3","","Roll and write","","","","101567639","6.77575","7.40685","3.2111","792","11755","thing","Twilight Inscription","1","8","120","120","90","2022","1,2,3,4,5,6","3,4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Twilight Struggle","12333","9","0","0","0","0","0","0","0","1","0","0","3","","Wargame","","","","75940156","8.04121","8.22962","3.6146","14","73410","thing","Twilight Struggle","2","2","180","180","120","2005","2","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Tyrants of the Underdark","189932","8","1","0","0","0","0","0","0","0","0","0","3","","Deck-building","","","","136616933","7.41876","7.91442","2.5429","164","12195","thing","Tyrants of the Underdark","2","4","60","60","60","2016","2,3,4","4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Tzolk'in: The Mayan Calendar","126163","9.5","3","0","1","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","122267828","7.68347","7.84663","3.6648","73","50318","thing","Tzolk'in: The Mayan Calendar","2","4","90","90","90","2012","2,3,4","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Tzolk'in: The Mayan Calendar – Tribes & Prophecies","143065","9","0","0","1","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","122481064","7.17467","8.11394","3.6104","0","14672","thing","Tzolk'in: The Mayan Calendar – Tribes & Prophecies","2","5","90","90","90","2013","2,3,4,5","4","12+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","","","","","","","","","","","","","",""
"Ultimate Railroads","329591","8.5","1","0","0","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","120301864","7.21963","8.36089","3.2574","0","7594","thing","Ultimate Railroads","1","4","120","120","90","2021","1,2,3,4","2","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Unánimo","12157","8","27","0","1","0","0","0","0","0","0","0","3","","Party","","","","106190901","5.99198","7.07318","1.1562","3211","2235","thing","Unanimo","3","8","30","30","30","2021","4,5,6,7,8","6,7,8","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","Brain Picnic; Zacatrus","Spanish","2021","Zacatrus Spanish edition"
"Undaunted: Battle of Britain","366495","9","1","0","0","0","0","0","0","0","0","0","3","","Pseudo-wargame","","","","121318140","6.26015","7.86827","2.75","2001","4248","thing","Undaunted: Battle of Britain","2","2","60","60","45","2023","2","2","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Undaunted: Normandy","268864","8.5","1","0","0","0","0","0","0","0","0","0","1","","Pseudo-wargame","","","","75940500","7.39139","7.76753","2.2661","181","26574","thing","Undaunted: Normandy","2","2","60","60","45","2019","2","2","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Undaunted: North Africa","290359","0","0","0","0","0","0","0","0","0","0","1","3","","Pseudo-wargame","","","","87762473","6.94171","7.7553","2.3333","565","13848","thing","Undaunted: North Africa","2","2","60","60","45","2020","2","2","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Under Falling Skies","306735","7.5","3","0","1","0","0","0","0","0","0","0","3","","Selecció de daus","","","","82083360","7.25231","7.59824","2.3983","263","30133","thing","Under Falling Skies","1","1","40","40","20","2020","1","1","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Underwater Cities","247763","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","92446805","7.77408","8.04197","3.586","50","29938","thing","Underwater Cities","1","4","150","150","80","2018","1,2,3","2","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Unearth","217085","6.5","0","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","75940135","6.36234","6.81051","1.9344","1672","10509","thing","Unearth","2","4","60","60","30","2017","2,3,4","3","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched Adventures: Tales to Amaze","381297","9","9","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","124943749","6.99779","7.94318","2.3247","503","12030","thing","Unmatched Adventures: Tales to Amaze","1","4","60","60","20","2023","1,2,3,4","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched Adventures: Teenage Mutant Ninja Turtles","425276","0","0","0","0","0","0","0","0","0","1","0","3","","Miniatures","","","","138122061","6.18114","8.5346","2.3333","2296","3386","thing","Unmatched Adventures: Teenage Mutant Ninja Turtles","1","4","40","40","20","2025","1,2,3,4","2","8","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched Adventures: Teenage Mutant Ninja Turtles – Shredder and Krang","429397","0","0","0","0","0","0","0","0","0","1","0","3","","Miniatures","","","","138122073","5.64162","8.60691","0","0","1461","thing","Unmatched Adventures: Teenage Mutant Ninja Turtles – Shredder and Krang","1","4","40","40","20","2025","","","","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Unmatched Game System","295564","9","20","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","125936407","6.94156","8.22943","1.9294","566","3051","thing","Unmatched Game System","2","4","40","40","20","2019","2,4","2","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched: Battle of Legends, Volume One","274637","8","1","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","124943763","7.21056","7.67782","1.9409","293","21484","thing","Unmatched: Battle of Legends, Volume One","2","4","40","40","20","2019","2,4","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched: Battle of Legends, Volume Three","439765","0","0","0","0","0","0","0","0","0","0","1","3","","Miniatures","","","","137075112","5.94526","8.61274","2.4","3513","2140","thing","Unmatched: Battle of Legends, Volume Three","2","4","40","40","20","2025","2","2","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched: Battle of Legends, Volume Two","335764","9","1","0","0","0","0","0","0","0","1","0","3","","Miniatures","","","","123594857","7.01274","8.20323","2.08","487","10457","thing","Unmatched: Battle of Legends, Volume Two","2","4","40","40","20","2021","2,4","2,4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched: Brains and Brawn","383467","8.5","2","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","124194061","6.27815","8.26125","2.1818","1937","4645","thing","Unmatched: Brains and Brawn","2","3","40","40","20","2023","2,3","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched: Buffy the Vampire Slayer","315060","7.5","7","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","88635979","6.1636","7.52915","2.0769","2354","4187","thing","Unmatched: Buffy the Vampire Slayer","2","4","40","40","20","2020","2,3,4","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched: Cobble & Fog","294484","8","8","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","94211820","7.37311","7.92502","1.966","190","22118","thing","Unmatched: Cobble & Fog","2","4","40","40","20","2020","2,4","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched: For King and Country","326937","8","0","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","143770578","6.18586","8.18317","2.5714","2283","4232","thing","Unmatched: For King and Country","2","3","40","40","20","2023","2,3","2","12","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched: Hell's Kitchen","326934","8.5","0","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","141801449","6.45939","8.20025","2.2308","1417","5797","thing","Unmatched: Hell's Kitchen","2","3","40","40","20","2022","2,3","2","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched: Hellboy","451703","0","0","0","0","0","0","1","0","0","0","0","3","","Miniatures","","","","143223456","0","9.6","0","0","10","thing","Unmatched: Hellboy","2","4","40","40","20","2026","","","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched: Houdini vs. The Genie","354544","8","0","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","139362820","6.65943","8.20539","2.2581","984","7593","thing","Unmatched: Houdini vs. The Genie","2","2","20","20","20","2022","2","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched: Robin Hood vs. Bigfoot","274638","8","0","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","125750667","7.06768","7.89799","1.9385","421","13334","thing","Unmatched: Robin Hood vs. Bigfoot","2","2","20","20","20","2019","2","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched: Slings and Arrows","415945","9","1","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","136822910","6.37847","8.39998","2.4167","1635","4631","thing","Unmatched: Slings and Arrows","2","4","40","40","20","2024","2,4","2,4","8+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Unmatched: Sun's Origin","383469","8","0","0","1","0","0","0","0","0","0","0","3","","Miniatures","","","","139362828","6.29267","8.2653","2","1885","4358","thing","Unmatched: Sun's Origin","2","2","40","40","20","2024","2","2","8+","","","","","","","standalone","","","","","","","","","","","","","","",""
